Date,Max_Temperature_F,Mean_Temperature_F,Min_TemperatureF,Max_Dew_Point_F,MeanDew_Point_F,Min_Dewpoint_F,Max_Humidity,Mean_Humidity ,Min_Humidity ,Max_Sea_Level_Pressure_In ,Mean_Sea_Level_Pressure_In ,Min_Sea_Level_Pressure_In ,Max_Visibility_Miles ,Mean_Visibility_Miles ,Min_Visibility_Miles ,Max_Wind_Speed_MPH ,Mean_Wind_Speed_MPH ,Max_Gust_Speed_MPH,Precipitation_In ,Cloud_Cover ,Events,Wind_Dir_Degrees,landmark
9/6/2013,89.0,73.0,57.0,59,51,45,88,60,24,30.01,29.94,29.83,10,10,10,10,1,,0,0,,295,Redwood City
9/7/2013,91.0,78.0,64.0,61,52,46,77,55,23,29.89,29.85,29.8,10,10,10,12,3,,0,0,,327,Redwood City
9/8/2013,78.0,68.0,59.0,61,57,54,88,77,44,29.89,29.85,29.76,10,10,10,8,3,,0,0,,350,Redwood City
9/9/2013,87.0,73.0,59.0,63,57,48,88,77,25,29.83,29.78,29.72,10,10,10,12,3,,0,0,,336,Redwood City
9/10/2013,77.0,70.0,62.0,63,57,55,88,76,50,29.91,29.81,29.76,10,10,10,16,3,17.0,0,3,,298,Redwood City
9/11/2013,75.0,67.0,59.0,59,56,54,82,74,53,30.0,29.95,29.91,10,10,10,18,4,23.0,0,2,,267,Redwood City
9/12/2013,75.0,68.0,60.0,61,57,55,88,78,57,30.0,29.96,29.9,10,10,10,20,3,18.0,0,5,,297,Redwood City
9/13/2013,75.0,67.0,59.0,59,55,52,88,77,50,29.93,29.88,29.8,10,10,10,15,6,,0,4,,294,Redwood City
9/14/2013,66.0,62.0,57.0,57,55,54,94,82,68,29.86,29.82,29.78,10,10,10,14,9,20.0,0,5,,266,Redwood City
9/15/2013,77.0,68.0,59.0,59,56,54,83,77,47,29.89,29.83,28.98,10,10,10,15,6,20.0,0,5,,283,Redwood City
9/16/2013,77.0,68.0,59.0,61,57,54,94,80,47,29.91,29.88,29.83,10,10,10,17,4,23.0,0,3,,283,Redwood City
9/17/2013,69.0,64.0,60.0,55,53,50,82,70,49,29.9,29.88,29.87,10,10,10,25,9,32.0,0,3,,281,Redwood City
9/18/2013,82.0,68.0,55.0,55,49,41,77,63,23,29.98,29.88,29.84,10,10,10,12,3,,0,0,,264,Redwood City
9/19/2013,86.0,70.0,53.0,57,48,45,82,60,23,29.87,29.83,29.75,10,10,10,12,2,,0,0,,324,Redwood City
9/20/2013,75.0,67.0,59.0,59,54,46,88,71,53,29.89,29.83,29.8,10,10,10,14,4,22.0,0,5,,240,Redwood City
9/21/2013,66.0,62.0,59.0,59,57,55,88,81,68,29.92,29.86,29.83,10,9,2,12,6,,0,4,Rain,216,Redwood City
9/22/2013,71.0,63.0,55.0,55,53,48,94,78,43,30.02,29.97,29.91,10,10,10,15,5,23.0,0,1,,296,Redwood City
9/23/2013,80.0,68.0,55.0,57,53,50,82,68,39,30.04,29.99,29.95,10,10,10,14,4,20.0,0,0,,288,Redwood City
9/24/2013,71.0,65.0,59.0,55,52,46,82,66,43,30.02,29.97,29.94,10,10,10,23,7,31.0,0,1,,292,Redwood City
9/25/2013,66.0,60.0,55.0,61,48,41,88,67,42,29.96,29.92,29.86,10,10,10,20,12,29.0,0,0,,294,Redwood City
9/26/2013,73.0,64.0,55.0,46,41,32,72,53,22,29.99,29.91,29.86,10,10,10,14,5,17.0,0,0,,287,Redwood City
9/27/2013,77.0,64.0,51.0,48,40,28,77,50,17,30.11,30.05,30.0,10,10,10,12,1,,0,1,,279,Redwood City
9/28/2013,80.0,66.0,53.0,64,45,36,82,58,20,30.11,30.07,30.01,10,10,10,16,3,,0,0,,297,Redwood City
9/29/2013,75.0,65.0,55.0,59,55,50,88,76,50,30.13,30.1,30.06,10,10,10,12,3,16.0,0,1,,295,Redwood City
9/30/2013,73.0,66.0,60.0,61,55,41,88,73,45,30.09,30.05,29.98,10,10,9,14,4,17.0,0,4,,2772,Redwood City
10/1/2013,71.0,64.0,57.0,50,47,41,77,62,41,30.04,29.99,29.94,10,10,8,13,7,,0,3,,287,Redwood City
10/2/2013,71.0,63.0,55.0,55,45,39,77,62,37,30.03,29.98,29.94,10,10,10,20,4,22.0,0,1,,298,Redwood City
10/3/2013,71.0,63.0,55.0,41,38,32,58,45,25,30.09,30.03,29.96,10,10,10,15,8,16.0,0,0,,302,Redwood City
10/4/2013,77.0,68.0,59.0,48,38,32,51,38,21,30.1,30.04,29.99,10,10,10,16,6,,0,0,,22,Redwood City
10/5/2013,82.0,68.0,55.0,46,33,25,51,33,12,30.21,30.14,30.11,10,10,10,7,1,,0,0,,236,Redwood City
10/6/2013,82.0,68.0,53.0,55,37,23,68,41,11,30.13,30.07,30.01,10,10,10,12,1,,0,2,,335,Redwood City
10/7/2013,82.0,68.0,55.0,52,39,32,63,43,16,30.01,29.96,29.89,10,10,10,12,2,,0,1,,292,Redwood City
10/8/2013,73.0,62.0,51.0,54,46,39,82,65,35,29.92,29.85,29.75,10,10,8,15,2,,0,2,,279,Redwood City
10/9/2013,68.0,59.0,50.0,50,44,37,87,66,37,29.78,29.7,29.65,10,10,7,10,2,,0,3,,253,Redwood City
10/10/2013,68.0,59.0,50.0,50,45,41,77,66,49,30.03,29.89,29.77,10,10,10,14,2,,0,1,,287,Redwood City
