Date,Max_Temperature_F,Mean_Temperature_F,Min_TemperatureF,Max_Dew_Point_F,MeanDew_Point_F,Min_Dewpoint_F,Max_Humidity,Mean_Humidity ,Min_Humidity ,Max_Sea_Level_Pressure_In ,Mean_Sea_Level_Pressure_In ,Min_Sea_Level_Pressure_In ,Max_Visibility_Miles ,Mean_Visibility_Miles ,Min_Visibility_Miles ,Max_Wind_Speed_MPH ,Mean_Wind_Speed_MPH ,Max_Gust_Speed_MPH,Precipitation_In ,Cloud_Cover ,Events,Wind_Dir_Degrees,landmark
1/16/2014,70.0,52.0,38.0,42,34,28,70,53,33,30.23,30.19,30.1,10,10,10,28,4,28.0,0,0,,332,Mountain View
1/17/2014,68.0,50.0,37.0,44,35,27,74,58,38,30.19,30.16,30.09,10,9,7,28,6,28.0,0,0,,360,Mountain View
1/18/2014,69.0,49.0,36.0,43,34,28,73,57,34,30.17,30.13,30.05,10,10,8,14,4,28.0,0,0,,327,Mountain View
1/19/2014,68.0,48.0,35.0,43,34,26,72,58,33,30.14,30.11,30.04,10,10,7,14,5,28.0,0,0,,340,Mountain View
1/20/2014,69.0,50.0,36.0,40,34,28,77,57,32,30.22,30.18,30.11,10,10,8,14,4,28.0,0,0,,352,Mountain View
1/21/2014,68.0,49.0,36.0,42,34,27,74,57,34,30.27,30.23,30.15,10,10,10,14,5,14.0,0,0,,357,Mountain View
1/22/2014,71.0,50.0,36.0,44,34,26,70,56,26,30.17,30.06,29.92,10,10,9,14,5,14.0,0,0,,346,Mountain View
1/23/2014,66.0,51.0,38.0,39,34,30,78,55,34,30.01,29.94,29.85,10,9,6,14,5,14.0,0,0,,336,Mountain View
1/24/2014,64.0,50.0,39.0,44,37,30,75,61,45,30.27,30.18,30.0,10,7,2,14,6,28.0,0,0,,350,Mountain View
1/25/2014,72.0,54.0,43.0,45,38,33,76,57,31,30.27,30.21,30.11,10,10,7,14,3,28.0,0,0,,343,Mountain View
1/26/2014,70.0,54.0,44.0,45,39,32,75,59,37,30.13,30.11,30.01,10,10,9,14,3,14.0,0,0,,333,Mountain View
1/27/2014,62.0,53.0,47.0,48,45,40,83,74,58,30.2,30.16,30.08,10,5,0,14,3,14.0,0,3,,264,Mountain View
1/28/2014,66.0,57.0,48.0,56,50,42,82,76,66,30.26,30.23,30.17,10,10,6,14,4,14.0,0,4,,347,Mountain View
1/29/2014,68.0,60.0,56.0,58,54,48,86,80,69,30.21,30.13,29.98,10,9,4,14,2,14.0,0,3,,356,Mountain View
1/30/2014,64.0,56.0,52.0,49,46,42,82,70,51,29.98,29.93,29.85,10,10,7,14,3,14.0,0.04,5,Rain,299,Mountain View
1/31/2014,61.0,51.0,42.0,45,38,33,82,63,37,30.09,30.05,29.91,10,10,10,15,6,19.0,0,2,,322,Mountain View
2/1/2014,60.0,47.0,36.0,39,34,29,78,61,38,30.17,30.14,30.08,10,10,10,14,6,114.0,0,0,,333,Mountain View
2/2/2014,54.0,48.0,43.0,43,39,34,79,71,64,30.08,29.95,29.84,10,10,7,23,7,114.0,0.08,5,Rain,149,Mountain View
2/3/2014,57.0,48.0,41.0,43,38,33,80,70,52,30.08,30.06,29.98,10,10,10,16,3,18.0,0,2,,315,Mountain View
2/4/2014,56.0,46.0,38.0,41,36,31,79,68,55,30.17,30.14,30.07,10,10,10,14,2,14.0,0,0,,332,Mountain View
2/5/2014,58.0,47.0,36.0,42,37,29,80,69,55,30.21,30.17,30.06,10,10,10,14,3,14.0,0,4,,43,Mountain View
2/6/2014,56.0,51.0,46.0,47,44,41,84,78,70,30.06,29.98,29.88,10,10,7,21,5,86.0,0.45,8,Rain,131,Mountain View
2/7/2014,55.0,53.0,49.0,49,46,44,84,80,76,30.09,30.07,29.98,10,10,10,20,5,24.0,0.04,6,Rain,140,Mountain View
2/8/2014,65.0,59.0,54.0,56,51,48,85,76,69,30.16,30.14,30.06,10,10,10,20,7,25.0,0.04,7,Rain,148,Mountain View
2/9/2014,67.0,60.0,58.0,55,53,51,80,76,62,30.17,30.14,30.07,10,10,9,14,4,16.0,0.02,7,Rain,156,Mountain View
2/10/2014,61.0,56.0,51.0,53,50,46,85,79,70,30.28,30.24,30.11,10,9,2,14,2,14.0,0,6,,340,Mountain View
2/11/2014,62.0,54.0,48.0,50,47,42,86,77,64,30.25,30.24,30.16,10,7,0,10,1,14.0,0,4,Fog,328,Mountain View
2/12/2014,63.0,54.0,47.0,50,46,42,82,75,62,30.29,30.25,30.17,10,9,5,14,2,14.0,0,3,,335,Mountain View
2/13/2014,70.0,58.0,48.0,58,50,43,86,77,62,30.22,30.18,30.09,10,8,0,114,2,114.0,0,3,Fog,351,Mountain View
2/14/2014,64.0,58.0,50.0,55,51,44,88,78,64,30.17,30.14,30.06,10,8,2,14,2,15.0,0,7,,327,Mountain View
2/15/2014,62.0,55.0,47.0,53,48,42,86,78,71,30.06,30.04,29.96,10,10,10,14,1,14.0,0,2,,132,Mountain View
2/16/2014,64.0,56.0,47.0,51,42,36,83,63,40,30.21,30.14,30.04,10,10,4,14,4,14.0,0.02,2,Rain,311,Mountain View
2/17/2014,62.0,50.0,40.0,45,40,33,82,67,52,30.18,30.17,30.1,10,10,10,14,5,15.0,0,0,,334,Mountain View
2/18/2014,66.0,53.0,42.0,49,43,36,84,69,49,30.2,30.17,30.09,10,10,10,14,5,16.0,0,0,,348,Mountain View
2/19/2014,67.0,56.0,48.0,48,44,39,83,66,45,30.21,30.17,30.09,10,10,4,114,6,114.0,0.02,3,Rain,315,Mountain View
2/20/2014,69.0,54.0,42.0,45,39,35,80,60,36,30.2,30.18,30.1,10,10,10,14,4,14.0,0,0,,310,Mountain View
2/21/2014,73.0,55.0,41.0,47,41,34,80,60,33,30.12,30.07,29.97,10,10,10,14,2,14.0,0,0,,342,Mountain View
