Date,Max_Temperature_F,Mean_Temperature_F,Min_TemperatureF,Max_Dew_Point_F,MeanDew_Point_F,Min_Dewpoint_F,Max_Humidity,Mean_Humidity ,Min_Humidity ,Max_Sea_Level_Pressure_In ,Mean_Sea_Level_Pressure_In ,Min_Sea_Level_Pressure_In ,Max_Visibility_Miles ,Mean_Visibility_Miles ,Min_Visibility_Miles ,Max_Wind_Speed_MPH ,Mean_Wind_Speed_MPH ,Max_Gust_Speed_MPH,Precipitation_In ,Cloud_Cover ,Events,Wind_Dir_Degrees,landmark
1/18/2014,67.0,55.0,43.0,47,39,32,77,57,36,30.18,30.11,30.06,10,9,7,7,1,12.0,0,0,,128,San Francisco
1/19/2014,67.0,55.0,43.0,44,38,34,76,54,32,30.14,30.1,30.06,10,10,8,7,2,7.0,0,1,,110,San Francisco
1/20/2014,66.0,55.0,43.0,48,41,34,76,60,43,30.23,30.17,30.12,10,9,7,9,2,9.0,0,1,,354,San Francisco
1/21/2014,68.0,56.0,43.0,44,37,25,76,48,20,30.27,30.21,30.16,10,10,10,12,2,13.0,0,3,,258,San Francisco
1/22/2014,65.0,55.0,44.0,47,41,31,77,64,51,30.17,30.05,29.93,10,10,10,18,5,22.0,0,1,,304,San Francisco
1/23/2014,69.0,57.0,44.0,47,38,27,80,51,21,30.02,29.93,29.88,10,9,7,17,5,21.0,0,0,,61,San Francisco
1/24/2014,64.0,55.0,46.0,47,41,32,80,56,32,30.28,30.16,30.03,10,8,4,9,3,9.0,0,3,,5,San Francisco
1/25/2014,65.0,57.0,48.0,48,43,34,83,60,37,30.27,30.19,30.13,10,9,7,12,2,13.0,0,2,,281,San Francisco
1/26/2014,66.0,57.0,48.0,48,43,33,83,65,46,30.14,30.09,30.03,10,10,9,21,6,24.0,0,3,,317,San Francisco
1/27/2014,59.0,54.0,48.0,48,46,43,83,73,62,30.21,30.15,30.08,10,10,7,18,6,20.0,0,6,,301,San Francisco
1/28/2014,65.0,59.0,53.0,57,53,47,90,81,72,30.27,30.22,30.2,10,10,2,17,5,21.0,0,7,,290,San Francisco
1/29/2014,63.0,59.0,54.0,57,54,50,93,89,84,30.2,30.11,30.0,10,10,7,20,8,22.0,0,8,Rain,282,San Francisco
1/30/2014,58.0,55.0,52.0,51,48,46,93,80,67,29.98,29.91,29.88,10,10,9,30,14,38.0,0,6,Rain,267,San Francisco
1/31/2014,60.0,54.0,47.0,46,42,36,86,63,39,30.09,30.04,29.92,10,10,9,32,12,38.0,0,1,,285,San Francisco
