Date,Max_Temperature_F,Mean_Temperature_F,Min_TemperatureF,Max_Dew_Point_F,MeanDew_Point_F,Min_Dewpoint_F,Max_Humidity,Mean_Humidity ,Min_Humidity ,Max_Sea_Level_Pressure_In ,Mean_Sea_Level_Pressure_In ,Min_Sea_Level_Pressure_In ,Max_Visibility_Miles ,Mean_Visibility_Miles ,Min_Visibility_Miles ,Max_Wind_Speed_MPH ,Mean_Wind_Speed_MPH ,Max_Gust_Speed_MPH,Precipitation_In ,Cloud_Cover ,Events,Wind_Dir_Degrees,landmark
10/10/2013,70.0,62.0,53.0,52,47,43,77,61,45,30.02,29.91,29.77,10,10,10,13,5,15.0,0,1,,302,San Francisco
10/11/2013,63.0,57.0,51.0,49,47,45,83,70,56,30.09,30.04,30.0,10,10,10,25,9,30.0,0,4,,275,San Francisco
10/12/2013,64.0,56.0,47.0,50,46,42,89,71,53,30.02,29.98,29.91,10,8,0,32,13,40.0,0,3,Fog,252,San Francisco
10/13/2013,73.0,62.0,51.0,51,47,40,89,60,31,30.07,30.01,29.94,10,10,10,22,7,26.0,0,1,,286,San Francisco
10/14/2013,77.0,64.0,51.0,50,41,36,71,49,27,30.12,30.06,30.01,10,10,10,18,5,,0,0,,272,San Francisco
10/15/2013,80.0,67.0,53.0,50,37,31,61,40,18,30.05,30.01,29.96,10,10,10,21,5,22.0,0,0,,294,San Francisco
10/16/2013,80.0,67.0,53.0,54,42,32,63,41,19,30.09,30.05,30.0,10,10,10,13,4,14.0,0,1,,305,San Francisco
10/17/2013,81.0,68.0,54.0,53,45,35,72,56,39,30.09,30.03,29.97,10,10,10,20,7,24.0,0,0,,306,San Francisco
10/18/2013,68.0,60.0,51.0,52,48,46,83,66,48,30.06,30.02,29.99,10,10,10,23,10,25.0,0,1,,294,San Francisco
10/19/2013,74.0,62.0,49.0,52,48,45,86,65,44,30.09,30.04,30.0,10,10,10,21,9,23.0,0,0,,301,San Francisco
10/20/2013,64.0,57.0,49.0,52,47,45,93,77,60,30.03,29.99,29.92,10,8,0,22,11,26.0,0,2,Fog,290,San Francisco
10/21/2013,61.0,55.0,48.0,50,47,45,93,80,67,30.03,29.98,29.93,10,10,7,21,9,25.0,0,3,,284,San Francisco
10/22/2013,64.0,56.0,47.0,51,48,46,100,82,64,30.03,29.99,29.93,10,5,0,21,10,25.0,0,5,Fog,281,San Francisco
