Date,Max_Temperature_F,Mean_Temperature_F,Min_TemperatureF,Max_Dew_Point_F,MeanDew_Point_F,Min_Dewpoint_F,Max_Humidity,Mean_Humidity ,Min_Humidity ,Max_Sea_Level_Pressure_In ,Mean_Sea_Level_Pressure_In ,Min_Sea_Level_Pressure_In ,Max_Visibility_Miles ,Mean_Visibility_Miles ,Min_Visibility_Miles ,Max_Wind_Speed_MPH ,Mean_Wind_Speed_MPH ,Max_Gust_Speed_MPH,Precipitation_In ,Cloud_Cover ,Events,Wind_Dir_Degrees,landmark
12/13/2013,59.0,47.0,34.0,42,35,30,89,65,40,30.35,30.29,30.25,10,9,7,10,2,13.0,0,2,,88,San Jose
12/14/2013,62.0,48.0,34.0,36,34,31,89,63,36,30.4,30.35,30.31,10,10,10,9,1,12.0,0,0,,244,San Jose
12/15/2013,62.0,47.0,31.0,37,34,31,92,64,36,30.36,30.3,30.24,10,9,7,7,1,8.0,0,3,,285,San Jose
12/16/2013,67.0,52.0,37.0,37,34,30,85,57,28,30.23,30.17,30.12,10,10,9,6,1,10.0,0,4,,126,San Jose
12/17/2013,65.0,53.0,40.0,40,36,34,73,54,34,30.18,30.11,30.04,10,7,3,8,1,9.0,0,5,,223,San Jose
12/18/2013,62.0,53.0,44.0,46,42,38,93,68,42,30.03,29.91,29.81,10,8,6,14,3,18.0,0,4,,323,San Jose
12/19/2013,58.0,50.0,42.0,42,36,23,96,66,36,29.94,29.82,29.75,10,10,9,18,7,21.0,0,3,,288,San Jose
12/20/2013,60.0,48.0,35.0,25,16,2,64,37,9,30.01,29.98,29.94,10,10,10,13,3,16.0,0,1,,287,San Jose
12/21/2013,60.0,48.0,36.0,47,36,20,86,63,39,30.09,30.03,29.98,10,10,10,14,3,17.0,0,0,,303,San Jose
12/22/2013,67.0,52.0,37.0,42,38,33,96,63,29,30.29,30.2,30.09,10,10,10,15,3,17.0,0,0,,307,San Jose
12/23/2013,63.0,51.0,38.0,40,37,35,85,62,39,30.38,30.34,30.29,10,10,8,10,2,12.0,0,0,,291,San Jose
12/24/2013,70.0,54.0,38.0,39,37,35,86,59,31,30.35,30.27,30.2,10,10,9,10,3,13.0,0,1,,282,San Jose
12/25/2013,67.0,52.0,37.0,39,36,31,85,59,32,30.3,30.24,30.19,10,10,10,7,2,8.0,0,0,,166,San Jose
12/26/2013,69.0,53.0,37.0,40,36,33,85,57,29,30.26,30.22,30.16,10,10,10,7,2,9.0,0,0,,146,San Jose
12/27/2013,60.0,48.0,36.0,40,37,32,89,67,44,30.24,30.18,30.12,10,9,7,14,1,15.0,0,4,,16,San Jose
12/28/2013,66.0,51.0,35.0,39,34,28,92,59,26,30.15,30.09,30.03,10,9,7,13,3,15.0,0,0,,321,San Jose
