Trip ID,Start Date,Start Station,Start Terminal,End Date,End Station,End Terminal,Bike #,Subscription Type
66779,10/21/2013 16:42,Market at Sansome,77,10/21/2013 16:59,San Francisco Caltrain (Townsend at 4th),70,380,Subscriber
66780,10/21/2013 16:42,San Francisco Caltrain 2 (330 Townsend),69,10/21/2013 16:51,Harry Bridges Plaza (Ferry Building),50,410,Subscriber
66781,10/21/2013 16:42,Commercial at Montgomery,45,10/21/2013 16:46,Davis at Jackson,42,592,Subscriber
66782,10/21/2013 16:42,Beale at Market,56,10/21/2013 16:56,San Francisco Caltrain (Townsend at 4th),70,280,Subscriber
66783,10/21/2013 16:42,San Francisco Caltrain (Townsend at 4th),70,10/21/2013 16:56,Steuart at Market,74,473,Subscriber
66784,10/21/2013 16:43,2nd at Folsom,62,10/21/2013 16:52,Harry Bridges Plaza (Ferry Building),50,260,Subscriber
66785,10/21/2013 16:43,Embarcadero at Sansome,60,10/21/2013 16:55,Temporary Transbay Terminal (Howard at Beale),55,357,Customer
66786,10/21/2013 16:44,Yerba Buena Center of the Arts (3rd @ Howard),68,10/21/2013 16:52,San Francisco Caltrain 2 (330 Townsend),69,329,Subscriber
66787,10/21/2013 16:44,Civic Center BART (7th at Market),72,10/21/2013 16:58,Temporary Transbay Terminal (Howard at Beale),55,485,Subscriber
66790,10/21/2013 16:46,Market at 10th,67,10/21/2013 17:01,Harry Bridges Plaza (Ferry Building),50,271,Customer
66791,10/21/2013 16:47,Market at 4th,76,10/21/2013 16:55,South Van Ness at Market,66,562,Subscriber
66792,10/21/2013 16:47,Market at Sansome,77,10/21/2013 16:59,Market at 10th,67,583,Subscriber
66793,10/21/2013 16:48,Market at 10th,67,10/21/2013 16:56,San Francisco Caltrain (Townsend at 4th),70,326,Subscriber
66794,10/21/2013 16:48,Civic Center BART (7th at Market),72,10/21/2013 17:00,Temporary Transbay Terminal (Howard at Beale),55,518,Subscriber
66795,10/21/2013 16:48,Temporary Transbay Terminal (Howard at Beale),55,10/21/2013 16:57,San Francisco Caltrain (Townsend at 4th),70,336,Subscriber
66798,10/21/2013 16:48,2nd at Folsom,62,10/21/2013 16:56,Townsend at 7th,65,474,Customer
66799,10/21/2013 16:49,Market at Sansome,77,10/21/2013 17:04,San Francisco Caltrain 2 (330 Townsend),69,360,Subscriber
66800,10/21/2013 16:50,Market at Sansome,77,10/21/2013 17:00,San Francisco Caltrain 2 (330 Townsend),69,588,Customer
66801,10/21/2013 16:50,2nd at Folsom,62,10/21/2013 16:57,Harry Bridges Plaza (Ferry Building),50,585,Subscriber
66804,10/21/2013 16:53,Santa Clara at Almaden,4,10/21/2013 16:58,San Jose Diridon Caltrain Station,2,263,Subscriber
66805,10/21/2013 16:53,California Ave Caltrain Station,36,10/21/2013 17:03,Palo Alto Caltrain Station,34,71,Subscriber
66806,10/21/2013 16:54,Yerba Buena Center of the Arts (3rd @ Howard),68,10/21/2013 17:07,Market at 10th,67,268,Subscriber
66807,10/21/2013 16:55,Steuart at Market,74,10/21/2013 17:00,Howard at 2nd,63,331,Subscriber
66808,10/21/2013 16:54,2nd at South Park,64,10/21/2013 16:59,San Francisco Caltrain 2 (330 Townsend),69,452,Subscriber
66809,10/21/2013 16:55,Embarcadero at Sansome,60,10/21/2013 17:06,2nd at Townsend,61,522,Customer
66810,10/21/2013 16:55,2nd at South Park,64,10/21/2013 16:58,San Francisco Caltrain (Townsend at 4th),70,524,Subscriber
66812,10/21/2013 16:56,Steuart at Market,74,10/21/2013 17:08,San Francisco Caltrain 2 (330 Townsend),69,573,Subscriber
66816,10/21/2013 16:57,Market at Sansome,77,10/21/2013 17:08,San Francisco Caltrain 2 (330 Townsend),69,387,Subscriber
66821,10/21/2013 16:59,Townsend at 7th,65,10/21/2013 17:02,San Francisco Caltrain (Townsend at 4th),70,490,Subscriber
66825,10/21/2013 17:00,Clay at Battery,41,10/21/2013 17:19,San Francisco Caltrain (Townsend at 4th),70,470,Subscriber
66826,10/21/2013 17:01,Yerba Buena Center of the Arts (3rd @ Howard),68,10/21/2013 17:06,San Francisco Caltrain (Townsend at 4th),70,451,Subscriber
66827,10/21/2013 17:01,Yerba Buena Center of the Arts (3rd @ Howard),68,10/21/2013 17:06,San Francisco Caltrain (Townsend at 4th),70,441,Subscriber
66828,10/21/2013 17:02,Commercial at Montgomery,45,10/21/2013 17:21,San Francisco Caltrain 2 (330 Townsend),69,342,Subscriber
66829,10/21/2013 17:02,2nd at Townsend,61,10/21/2013 17:13,Harry Bridges Plaza (Ferry Building),50,312,Subscriber
66830,10/21/2013 17:03,Embarcadero at Folsom,51,10/21/2013 17:11,San Francisco Caltrain (Townsend at 4th),70,365,Subscriber
66833,10/21/2013 17:00,Steuart at Market,74,10/21/2013 17:05,Market at Sansome,77,506,Subscriber
66834,10/21/2013 17:02,Steuart at Market,74,10/21/2013 17:13,San Francisco Caltrain (Townsend at 4th),70,617,Subscriber
66835,10/21/2013 17:03,Steuart at Market,74,10/21/2013 17:15,San Francisco Caltrain (Townsend at 4th),70,402,Subscriber
66836,10/21/2013 17:04,Howard at 2nd,63,10/21/2013 17:11,San Francisco Caltrain 2 (330 Townsend),69,587,Subscriber
66837,10/21/2013 17:04,Embarcadero at Folsom,51,10/21/2013 17:07,Harry Bridges Plaza (Ferry Building),50,334,Subscriber
66838,10/21/2013 17:04,Beale at Market,56,10/21/2013 17:16,2nd at Townsend,61,381,Subscriber
66839,10/21/2013 17:04,Post at Kearney,47,10/21/2013 17:15,San Francisco Caltrain (Townsend at 4th),70,310,Subscriber
66840,10/21/2013 17:04,Harry Bridges Plaza (Ferry Building),50,10/21/2013 17:17,San Francisco Caltrain (Townsend at 4th),70,492,Subscriber
66841,10/21/2013 17:05,Davis at Jackson,42,10/21/2013 17:19,San Francisco Caltrain (Townsend at 4th),70,592,Subscriber
66842,10/21/2013 17:05,Embarcadero at Folsom,51,10/21/2013 17:16,San Francisco Caltrain (Townsend at 4th),70,364,Customer
66843,10/21/2013 17:05,San Jose City Hall,10,10/21/2013 17:09,San Salvador at 1st,8,706,Subscriber
66844,10/21/2013 17:06,Post at Kearney,47,10/21/2013 17:16,San Francisco Caltrain (Townsend at 4th),70,348,Subscriber
